,Ticker,Sector,Exchange
3501,VMAR,Consumer_Cyclical,NASDAQ
3502,VOXX,Consumer_Cyclical,NASDAQ
3503,VRA,Consumer_Cyclical,NASDAQ
3504,VRM,Consumer_Cyclical,NASDAQ
3505,WEN,Consumer_Cyclical,NASDAQ
3506,WEYS,Consumer_Cyclical,NASDAQ
3507,WINA,Consumer_Cyclical,NASDAQ
3508,WING,Consumer_Cyclical,NASDAQ
3509,WISH,Consumer_Cyclical,NASDAQ
3510,WKHS,Consumer_Cyclical,NASDAQ
3511,WKSP,Consumer_Cyclical,NASDAQ
3512,WNW,Consumer_Cyclical,NASDAQ
3513,WOOF,Consumer_Cyclical,NASDAQ
3514,WPRT,Consumer_Cyclical,NASDAQ
3515,WW,Consumer_Cyclical,NASDAQ
3516,WYNN,Consumer_Cyclical,NASDAQ
3517,XELB,Consumer_Cyclical,NASDAQ
3518,XPEL,Consumer_Cyclical,NASDAQ
3519,XSPA,Consumer_Cyclical,NASDAQ
3520,YJ,Consumer_Cyclical,NASDAQ
3521,YTRA,Consumer_Cyclical,NASDAQ
3522,ZUMZ,Consumer_Cyclical,NASDAQ
3523,AACG,Consumer_Defensive,NASDAQ
3524,AFRI,Consumer_Defensive,NASDAQ
3525,AFYA,Consumer_Defensive,NASDAQ
3526,AGFS,Consumer_Defensive,NASDAQ
3527,AGRI,Consumer_Defensive,NASDAQ
3528,ALCO,Consumer_Defensive,NASDAQ
3529,ANDE,Consumer_Defensive,NASDAQ
3530,APEI,Consumer_Defensive,NASDAQ
3531,APPH,Consumer_Defensive,NASDAQ
3532,AQB,Consumer_Defensive,NASDAQ
3533,ARCE,Consumer_Defensive,NASDAQ
3534,ASPU,Consumer_Defensive,NASDAQ
3535,AVO,Consumer_Defensive,NASDAQ
3536,BON,Consumer_Defensive,NASDAQ
3537,BRCN,Consumer_Defensive,NASDAQ
3538,BRFH,Consumer_Defensive,NASDAQ
3539,BRID,Consumer_Defensive,NASDAQ
3540,BSFC,Consumer_Defensive,NASDAQ
3541,BTOG,Consumer_Defensive,NASDAQ
3542,BYND,Consumer_Defensive,NASDAQ
3543,CALM,Consumer_Defensive,NASDAQ
3544,CASY,Consumer_Defensive,NASDAQ
3545,CCEP,Consumer_Defensive,NASDAQ
3546,CELH,Consumer_Defensive,NASDAQ
3547,CENT,Consumer_Defensive,NASDAQ
3548,CENTA,Consumer_Defensive,NASDAQ
3549,CHEF,Consumer_Defensive,NASDAQ
3550,CHSCL,Consumer_Defensive,NASDAQ
3551,CHSCM,Consumer_Defensive,NASDAQ
3552,CHSCN,Consumer_Defensive,NASDAQ
3553,CHSCO,Consumer_Defensive,NASDAQ
3554,CHSCP,Consumer_Defensive,NASDAQ
3555,CLEU,Consumer_Defensive,NASDAQ
3556,CLXT,Consumer_Defensive,NASDAQ
3557,COCO,Consumer_Defensive,NASDAQ
3558,COKE,Consumer_Defensive,NASDAQ
3559,COST,Consumer_Defensive,NASDAQ
3560,CRESY,Consumer_Defensive,NASDAQ
3561,CVGW,Consumer_Defensive,NASDAQ
3562,CYAN,Consumer_Defensive,NASDAQ
3563,DLTR,Consumer_Defensive,NASDAQ
3564,DNUT,Consumer_Defensive,NASDAQ
3565,DOGZ,Consumer_Defensive,NASDAQ
3566,DTEA,Consumer_Defensive,NASDAQ
3567,EAST,Consumer_Defensive,NASDAQ
3568,EDBL,Consumer_Defensive,NASDAQ
3569,EDTK,Consumer_Defensive,NASDAQ
3570,EEIQ,Consumer_Defensive,NASDAQ
3571,EWCZ,Consumer_Defensive,NASDAQ
3572,FAMI,Consumer_Defensive,NASDAQ
3573,FARM,Consumer_Defensive,NASDAQ
3574,FIZZ,Consumer_Defensive,NASDAQ
3575,FREE,Consumer_Defensive,NASDAQ
3576,FRPT,Consumer_Defensive,NASDAQ
3577,GO,Consumer_Defensive,NASDAQ
3578,HAIN,Consumer_Defensive,NASDAQ
3579,HELE,Consumer_Defensive,NASDAQ
3580,HFFG,Consumer_Defensive,NASDAQ
3581,HLG,Consumer_Defensive,NASDAQ
3582,IMKTA,Consumer_Defensive,NASDAQ
3583,IPAR,Consumer_Defensive,NASDAQ
3584,JBSS,Consumer_Defensive,NASDAQ
3585,JJSF,Consumer_Defensive,NASDAQ
3586,JVA,Consumer_Defensive,NASDAQ
3587,KAVL,Consumer_Defensive,NASDAQ
3588,KDP,Consumer_Defensive,NASDAQ
3589,KHC,Consumer_Defensive,NASDAQ
3590,LANC,Consumer_Defensive,NASDAQ
3591,LAUR,Consumer_Defensive,NASDAQ
3592,LFVN,Consumer_Defensive,NASDAQ
3593,LINC,Consumer_Defensive,NASDAQ
3594,LMNR,Consumer_Defensive,NASDAQ
3595,LNDC,Consumer_Defensive,NASDAQ
3596,LOPE,Consumer_Defensive,NASDAQ
3597,LWAY,Consumer_Defensive,NASDAQ
3598,LXEH,Consumer_Defensive,NASDAQ
3599,MDLZ,Consumer_Defensive,NASDAQ
3600,METX,Consumer_Defensive,NASDAQ
3601,MF,Consumer_Defensive,NASDAQ
3602,MGPI,Consumer_Defensive,NASDAQ
3603,MITC,Consumer_Defensive,NASDAQ
3604,MMMB,Consumer_Defensive,NASDAQ
3605,MNST,Consumer_Defensive,NASDAQ
3606,MTEX,Consumer_Defensive,NASDAQ
3607,NAII,Consumer_Defensive,NASDAQ
3608,NATR,Consumer_Defensive,NASDAQ
3609,NBEV,Consumer_Defensive,NASDAQ
3610,NUZE,Consumer_Defensive,NASDAQ
3611,NWL,Consumer_Defensive,NASDAQ
3612,OLLI,Consumer_Defensive,NASDAQ
3613,OTLY,Consumer_Defensive,NASDAQ
3614,PEP,Consumer_Defensive,NASDAQ
3615,PETZ,Consumer_Defensive,NASDAQ
3616,PME,Consumer_Defensive,NASDAQ
3617,PPC,Consumer_Defensive,NASDAQ
3618,PRDO,Consumer_Defensive,NASDAQ
3619,PSMT,Consumer_Defensive,NASDAQ
3620,REED,Consumer_Defensive,NASDAQ
3621,RGF,Consumer_Defensive,NASDAQ
3622,RIBT,Consumer_Defensive,NASDAQ
3623,RMCF,Consumer_Defensive,NASDAQ
3624,SAFM,Consumer_Defensive,NASDAQ
3625,SANW,Consumer_Defensive,NASDAQ
3626,SENEA,Consumer_Defensive,NASDAQ
3627,SFM,Consumer_Defensive,NASDAQ
3628,SKIN,Consumer_Defensive,NASDAQ
3629,SMFL,Consumer_Defensive,NASDAQ
3630,SMPL,Consumer_Defensive,NASDAQ
3631,SNAX,Consumer_Defensive,NASDAQ
3632,SOVO,Consumer_Defensive,NASDAQ
3633,SPTN,Consumer_Defensive,NASDAQ
3634,STKL,Consumer_Defensive,NASDAQ
3635,STRA,Consumer_Defensive,NASDAQ
3636,TANH,Consumer_Defensive,NASDAQ
3637,TEDU,Consumer_Defensive,NASDAQ
3638,THRN,Consumer_Defensive,NASDAQ
3639,TKLF,Consumer_Defensive,NASDAQ
3640,TTCF,Consumer_Defensive,NASDAQ
3641,TUEM,Consumer_Defensive,NASDAQ
3642,TWNK,Consumer_Defensive,NASDAQ
3643,TWOU,Consumer_Defensive,NASDAQ
3644,UDMY,Consumer_Defensive,NASDAQ
3645,UG,Consumer_Defensive,NASDAQ
3646,VEDU,Consumer_Defensive,NASDAQ
3647,VFF,Consumer_Defensive,NASDAQ
3648,VGFC,Consumer_Defensive,NASDAQ
3649,VITL,Consumer_Defensive,NASDAQ
3650,VLGEA,Consumer_Defensive,NASDAQ
3651,VSTA,Consumer_Defensive,NASDAQ
3652,VTRU,Consumer_Defensive,NASDAQ
3653,VWE,Consumer_Defensive,NASDAQ
3654,WAFU,Consumer_Defensive,NASDAQ
3655,WILC,Consumer_Defensive,NASDAQ
3656,WTER,Consumer_Defensive,NASDAQ
3657,WVVI,Consumer_Defensive,NASDAQ
3658,YQ,Consumer_Defensive,NASDAQ
3659,ZVO,Consumer_Defensive,NASDAQ
3660,AAL,Industrials,NASDAQ
3661,AAON,Industrials,NASDAQ
3662,AAWW,Industrials,NASDAQ
3663,ACTG,Industrials,NASDAQ
3664,ADES,Industrials,NASDAQ
3665,ADP,Industrials,NASDAQ
3666,ADSE,Industrials,NASDAQ
3667,AEHL,Industrials,NASDAQ
3668,AEIS,Industrials,NASDAQ
3669,AERC,Industrials,NASDAQ
3670,AGFY,Industrials,NASDAQ
3671,AIMC,Industrials,NASDAQ
3672,AIRT,Industrials,NASDAQ
3673,ALGT,Industrials,NASDAQ
3674,ALJJ,Industrials,NASDAQ
3675,ALPP,Industrials,NASDAQ
3676,AMSC,Industrials,NASDAQ
3677,APOG,Industrials,NASDAQ
3678,APWC,Industrials,NASDAQ
3679,AQMS,Industrials,NASDAQ
3680,ARCB,Industrials,NASDAQ
3681,ARTW,Industrials,NASDAQ
3682,ASLE,Industrials,NASDAQ
3683,ASTC,Industrials,NASDAQ
3684,ASTE,Industrials,NASDAQ
3685,ASTR,Industrials,NASDAQ
3686,ATCX,Industrials,NASDAQ
3687,ATRO,Industrials,NASDAQ
3688,ATSG,Industrials,NASDAQ
3689,AVAV,Industrials,NASDAQ
3690,AXON,Industrials,NASDAQ
3691,AZ,Industrials,NASDAQ
3692,BBCP,Industrials,NASDAQ
3693,BBSI,Industrials,NASDAQ
3694,BECN,Industrials,NASDAQ
3695,BGRY,Industrials,NASDAQ
3696,BKYI,Industrials,NASDAQ
3697,BLDE,Industrials,NASDAQ
3698,BLDP,Industrials,NASDAQ
3699,BWEN,Industrials,NASDAQ
3700,BWMN,Industrials,NASDAQ
3701,BYRN,Industrials,NASDAQ
3702,BZ,Industrials,NASDAQ
3703,CAR,Industrials,NASDAQ
3704,CASS,Industrials,NASDAQ
3705,CBAT,Industrials,NASDAQ
3706,CCRN,Industrials,NASDAQ
3707,CEAD,Industrials,NASDAQ
3708,CECE,Industrials,NASDAQ
3709,CETX,Industrials,NASDAQ
3710,CGRN,Industrials,NASDAQ
3711,CHRW,Industrials,NASDAQ
3712,CLIR,Industrials,NASDAQ
3713,CLWT,Industrials,NASDAQ
3714,CMCO,Industrials,NASDAQ
3715,CMPO,Industrials,NASDAQ
3716,CMPOW,Industrials,NASDAQ
3717,CODA,Industrials,NASDAQ
3718,CPLP,Industrials,NASDAQ
3719,CPRT,Industrials,NASDAQ
3720,CRAI,Industrials,NASDAQ
3721,CREG,Industrials,NASDAQ
3722,CSTE,Industrials,NASDAQ
3723,CSWI,Industrials,NASDAQ
3724,CSX,Industrials,NASDAQ
3725,CTAS,Industrials,NASDAQ
3726,CTRM,Industrials,NASDAQ
3727,CVLG,Industrials,NASDAQ
3728,CVV,Industrials,NASDAQ
3729,CWST,Industrials,NASDAQ
3730,CYRX,Industrials,NASDAQ
3731,DCFC,Industrials,NASDAQ
3732,DGLY,Industrials,NASDAQ
3733,DLHC,Industrials,NASDAQ
3734,DPRO,Industrials,NASDAQ
3735,DRTT,Industrials,NASDAQ
3736,DSKE,Industrials,NASDAQ
3737,DXPE,Industrials,NASDAQ
3738,EDRY,Industrials,NASDAQ
3739,EGLE,Industrials,NASDAQ
3740,EH,Industrials,NASDAQ
3741,EML,Industrials,NASDAQ
3742,ENG,Industrials,NASDAQ
3743,ENVX,Industrials,NASDAQ
3744,EOSE,Industrials,NASDAQ
3745,ERII,Industrials,NASDAQ
3746,ESEA,Industrials,NASDAQ
3747,ESLT,Industrials,NASDAQ
3748,ESOA,Industrials,NASDAQ
3749,EVLV,Industrials,NASDAQ
3750,EVLVW,Industrials,NASDAQ
3751,EXPD,Industrials,NASDAQ
3752,EXPO,Industrials,NASDAQ
3753,FA,Industrials,NASDAQ
3754,FAST,Industrials,NASDAQ
3755,FCEL,Industrials,NASDAQ
3756,FELE,Industrials,NASDAQ
3757,FLUX,Industrials,NASDAQ
3758,FORR,Industrials,NASDAQ
3759,FPAY,Industrials,NASDAQ
3760,FSTR,Industrials,NASDAQ
3761,FTAI,Industrials,NASDAQ
3762,FTAIN,Industrials,NASDAQ
3763,FTAIP,Industrials,NASDAQ
3764,FTEK,Industrials,NASDAQ
3765,FWRD,Industrials,NASDAQ
3766,GENC,Industrials,NASDAQ
3767,GFAI,Industrials,NASDAQ
3768,GLBS,Industrials,NASDAQ
3769,GLDD,Industrials,NASDAQ
3770,GLG,Industrials,NASDAQ
3771,GOGL,Industrials,NASDAQ
3772,GRIN,Industrials,NASDAQ
3773,GRNQ,Industrials,NASDAQ
3774,GTEC,Industrials,NASDAQ
3775,HA,Industrials,NASDAQ
3776,HAYN,Industrials,NASDAQ
3777,HCCI,Industrials,NASDAQ
3778,HEES,Industrials,NASDAQ
3779,HIHO,Industrials,NASDAQ
3780,HLMN,Industrials,NASDAQ
3781,HOLI,Industrials,NASDAQ
3782,HON,Industrials,NASDAQ
3783,HQI,Industrials,NASDAQ
3784,HSII,Industrials,NASDAQ
3785,HSON,Industrials,NASDAQ
3786,HTLD,Industrials,NASDAQ
3787,HTZ,Industrials,NASDAQ
3788,HUBG,Industrials,NASDAQ
3789,HURC,Industrials,NASDAQ
3790,HURN,Industrials,NASDAQ
3791,HYFM,Industrials,NASDAQ
3792,HYRE,Industrials,NASDAQ
3793,ICFI,Industrials,NASDAQ
3794,IEA,Industrials,NASDAQ
3795,IEP,Industrials,NASDAQ
3796,IESC,Industrials,NASDAQ
3797,IPDN,Industrials,NASDAQ
3798,IPWR,Industrials,NASDAQ
3799,ISSC,Industrials,NASDAQ
3800,IVAC,Industrials,NASDAQ
3801,IVDA,Industrials,NASDAQ
3802,JAN,Industrials,NASDAQ
3803,JBHT,Industrials,NASDAQ
3804,JBLU,Industrials,NASDAQ
3805,JCSE,Industrials,NASDAQ
3806,KE,Industrials,NASDAQ
3807,KELYA,Industrials,NASDAQ
3808,KFRC,Industrials,NASDAQ
3809,KRNT,Industrials,NASDAQ
3810,KSCP,Industrials,NASDAQ
3811,KTOS,Industrials,NASDAQ
3812,LECO,Industrials,NASDAQ
3813,LGMK,Industrials,NASDAQ
3814,LILM,Industrials,NASDAQ
3815,LILMW,Industrials,NASDAQ
3816,LIQT,Industrials,NASDAQ
3817,LMB,Industrials,NASDAQ
3818,LSTR,Industrials,NASDAQ
3819,LTBR,Industrials,NASDAQ
3820,LZ,Industrials,NASDAQ
3821,MATW,Industrials,NASDAQ
3822,MESA,Industrials,NASDAQ
3823,MGRC,Industrials,NASDAQ
3824,MIDD,Industrials,NASDAQ
3825,MNTS,Industrials,NASDAQ
3826,MNTX,Industrials,NASDAQ
3827,MRCY,Industrials,NASDAQ
3828,MRTN,Industrials,NASDAQ
3829,MVST,Industrials,NASDAQ
3830,MYRG,Industrials,NASDAQ
3831,NDSN,Industrials,NASDAQ
3832,NKLA,Industrials,NASDAQ
3833,NNBR,Industrials,NASDAQ
3834,NSSC,Industrials,NASDAQ
3835,NVEE,Industrials,NASDAQ
3836,NVX,Industrials,NASDAQ
3837,NWPX,Industrials,NASDAQ
3838,OBCI,Industrials,NASDAQ
3839,ODFL,Industrials,NASDAQ
3840,OESX,Industrials,NASDAQ
3841,OFLX,Industrials,NASDAQ
3842,OMAB,Industrials,NASDAQ
3843,OMEX,Industrials,NASDAQ
3844,OP,Industrials,NASDAQ
3845,PANL,Industrials,NASDAQ
3846,PATI,Industrials,NASDAQ
3847,PATK,Industrials,NASDAQ
3848,PAYS,Industrials,NASDAQ
3849,PAYX,Industrials,NASDAQ
3850,PCAR,Industrials,NASDAQ
3851,PCT,Industrials,NASDAQ
3852,PESI,Industrials,NASDAQ
3853,PFIN,Industrials,NASDAQ
3854,PFMT,Industrials,NASDAQ
3855,PFSW,Industrials,NASDAQ
3856,PIXY,Industrials,NASDAQ
3857,PKOH,Industrials,NASDAQ
3858,PLPC,Industrials,NASDAQ
3859,PLUG,Industrials,NASDAQ
3860,POLA,Industrials,NASDAQ
3861,POWL,Industrials,NASDAQ
3862,POWW,Industrials,NASDAQ
3863,PPIH,Industrials,NASDAQ
3864,PPSI,Industrials,NASDAQ
3865,PRIM,Industrials,NASDAQ
3866,PSHG,Industrials,NASDAQ
3867,PTSI,Industrials,NASDAQ
3868,PXS,Industrials,NASDAQ
3869,PYR,Industrials,NASDAQ
3870,QRHC,Industrials,NASDAQ
3871,RADA,Industrials,NASDAQ
3872,RAIL,Industrials,NASDAQ
3873,RCII,Industrials,NASDAQ
3874,RCMT,Industrials,NASDAQ
3875,RCRT,Industrials,NASDAQ
3876,REKR,Industrials,NASDAQ
3877,RFIL,Industrials,NASDAQ
3878,RGP,Industrials,NASDAQ
3879,RKLB,Industrials,NASDAQ
3880,ROAD,Industrials,NASDAQ
3881,ROCK,Industrials,NASDAQ
3882,ROLL,Industrials,NASDAQ
3883,ROLLP,Industrials,NASDAQ
3884,RVSN,Industrials,NASDAQ
3885,RYAAY,Industrials,NASDAQ
3886,SAIA,Industrials,NASDAQ
3887,SBLK,Industrials,NASDAQ
3888,SDH,Industrials,NASDAQ
3889,SGBX,Industrials,NASDAQ
3890,SGLY,Industrials,NASDAQ
3891,SGRP,Industrials,NASDAQ
3892,SHIP,Industrials,NASDAQ
3893,SHYF,Industrials,NASDAQ
3894,SIDU,Industrials,NASDAQ
3895,SKYW,Industrials,NASDAQ
3896,SLDP,Industrials,NASDAQ
3897,SLDPW,Industrials,NASDAQ
3898,SMED,Industrials,NASDAQ
3899,SNCY,Industrials,NASDAQ
3900,SNT,Industrials,NASDAQ
3901,SP,Industrials,NASDAQ
3902,SPCB,Industrials,NASDAQ
3903,SRCL,Industrials,NASDAQ
3904,STAF,Industrials,NASDAQ
3905,STCN,Industrials,NASDAQ
3906,STRL,Industrials,NASDAQ
3907,SWBI,Industrials,NASDAQ
3908,SWIM,Industrials,NASDAQ
3909,TATT,Industrials,NASDAQ
3910,TAYD,Industrials,NASDAQ
3911,TBLT,Industrials,NASDAQ
3912,TITN,Industrials,NASDAQ
3913,TOMZ,Industrials,NASDAQ
3914,TOPS,Industrials,NASDAQ
3915,TPIC,Industrials,NASDAQ
3916,TRNS,Industrials,NASDAQ
3917,TRS,Industrials,NASDAQ
3918,TSP,Industrials,NASDAQ
3919,TTEK,Industrials,NASDAQ
3920,TWIN,Industrials,NASDAQ
3921,UAL,Industrials,NASDAQ
3922,UGRO,Industrials,NASDAQ
3923,UHAL,Industrials,NASDAQ
3924,ULBI,Industrials,NASDAQ
3925,ULCC,Industrials,NASDAQ
3926,ULH,Industrials,NASDAQ
3927,UPWK,Industrials,NASDAQ
3928,USAK,Industrials,NASDAQ
3929,USEA,Industrials,NASDAQ
3930,VIEW,Industrials,NASDAQ
3931,VORB,Industrials,NASDAQ
3932,VORBW,Industrials,NASDAQ
3933,VRME,Industrials,NASDAQ
3934,VRRM,Industrials,NASDAQ
3935,VRSK,Industrials,NASDAQ
3936,VSEC,Industrials,NASDAQ
3937,VTSI,Industrials,NASDAQ
3938,WERN,Industrials,NASDAQ
3939,WHLM,Industrials,NASDAQ
3940,WIRE,Industrials,NASDAQ
3941,WLDN,Industrials,NASDAQ
3942,WLFC,Industrials,NASDAQ
3943,WSC,Industrials,NASDAQ
3944,WWD,Industrials,NASDAQ
3945,XMTR,Industrials,NASDAQ
3946,XOS,Industrials,NASDAQ
3947,XOSWW,Industrials,NASDAQ
3948,XPON,Industrials,NASDAQ
3949,YELL,Industrials,NASDAQ
3950,YGMZ,Industrials,NASDAQ
3951,AEI,Real_Estate,NASDAQ
3952,AFCG,Real_Estate,NASDAQ
3953,AGNC,Real_Estate,NASDAQ
3954,CHCI,Real_Estate,NASDAQ
3955,CIGI,Real_Estate,NASDAQ
3956,CMCT,Real_Estate,NASDAQ
3957,CSGP,Real_Estate,NASDAQ
3958,DHC,Real_Estate,NASDAQ
3959,DUO,Real_Estate,NASDAQ
3960,EQIX,Real_Estate,NASDAQ
3961,EXPI,Real_Estate,NASDAQ
3962,FRPH,Real_Estate,NASDAQ
3963,FSV,Real_Estate,NASDAQ
3964,FTHM,Real_Estate,NASDAQ
3965,GGE,Real_Estate,NASDAQ
3966,GIPR,Real_Estate,NASDAQ
3967,GLPI,Real_Estate,NASDAQ
3968,GOOD,Real_Estate,NASDAQ
3969,GOODO,Real_Estate,NASDAQ
3970,GYRO,Real_Estate,NASDAQ
3971,HCDI,Real_Estate,NASDAQ
3972,HCDIP,Real_Estate,NASDAQ
3973,HST,Real_Estate,NASDAQ
3974,HTIBP,Real_Estate,NASDAQ
3975,ILPT,Real_Estate,NASDAQ
3976,INDT,Real_Estate,NASDAQ
3977,LAMR,Real_Estate,NASDAQ
3978,LAND,Real_Estate,NASDAQ
3979,LANDM,Real_Estate,NASDAQ
3980,LANDO,Real_Estate,NASDAQ
3981,LOAN,Real_Estate,NASDAQ
3982,LSEA,Real_Estate,NASDAQ
3983,MAYS,Real_Estate,NASDAQ
3984,MDJH,Real_Estate,NASDAQ
3985,MDRR,Real_Estate,NASDAQ
3986,NMRK,Real_Estate,NASDAQ
3987,NYMT,Real_Estate,NASDAQ
3988,NYMTL,Real_Estate,NASDAQ
3989,NYMTZ,Real_Estate,NASDAQ
3990,OPEN,Real_Estate,NASDAQ
3991,OPI,Real_Estate,NASDAQ
3992,PCH,Real_Estate,NASDAQ
3993,PECO,Real_Estate,NASDAQ
3994,QK,Real_Estate,NASDAQ
3995,RDFN,Real_Estate,NASDAQ
3996,REAX,Real_Estate,NASDAQ
3997,REFI,Real_Estate,NASDAQ
3998,REG,Real_Estate,NASDAQ
3999,RMR,Real_Estate,NASDAQ
4000,ROIC,Real_Estate,NASDAQ
4001,SBAC,Real_Estate,NASDAQ
4002,SBRA,Real_Estate,NASDAQ
4003,SELF,Real_Estate,NASDAQ
4004,SEVN,Real_Estate,NASDAQ
4005,SOHO,Real_Estate,NASDAQ
4006,SQFT,Real_Estate,NASDAQ
4007,SQFTP,Real_Estate,NASDAQ
4008,SQFTW,Real_Estate,NASDAQ
4009,STRS,Real_Estate,NASDAQ
4010,SVC,Real_Estate,NASDAQ
4011,UK,Real_Estate,NASDAQ
4012,UNIT,Real_Estate,NASDAQ
4013,VINO,Real_Estate,NASDAQ
4014,WHLR,Real_Estate,NASDAQ
4015,ADN,Utilities,NASDAQ
4016,AEP,Utilities,NASDAQ
4017,ARTNA,Utilities,NASDAQ
4018,AY,Utilities,NASDAQ
4019,BNRG,Utilities,NASDAQ
4020,CDZI,Utilities,NASDAQ
4021,CDZIP,Utilities,NASDAQ
4022,CEG,Utilities,NASDAQ
4023,CWCO,Utilities,NASDAQ
4024,EXC,Utilities,NASDAQ
4025,FLNC,Utilities,NASDAQ
4026,GWRS,Utilities,NASDAQ
4027,HTOO,Utilities,NASDAQ
4028,HTOOW,Utilities,NASDAQ
4029,LNT,Utilities,NASDAQ
4030,MGEE,Utilities,NASDAQ
4031,MNTK,Utilities,NASDAQ
4032,MSEX,Utilities,NASDAQ
4033,NFE,Utilities,NASDAQ
4034,NWE,Utilities,NASDAQ
4035,OEG,Utilities,NASDAQ
4036,OTTR,Utilities,NASDAQ
4037,PCYO,Utilities,NASDAQ
4038,RGCO,Utilities,NASDAQ
4039,RNW,Utilities,NASDAQ
4040,VIA,Utilities,NASDAQ
4041,WAVE,Utilities,NASDAQ
4042,XEL,Utilities,NASDAQ
4043,YORW,Utilities,NASDAQ
