,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
2622,300059.SZ,20210408,27.7,28.43,27.52,28.1,27.88,0.22,0.7891,1418613.94,3986746.853,,27.997,27.793,31.7226,28.60626667,27.46685,1856656.522,2423239.268,0.014440433,0.032008442,-5,4.1,-0.9
2623,300059.SZ,20210409,28,28.17,27.54,27.68,28.1,-0.42,-1.4947,1073043.17,2986260.77,,28.042,27.747,31.4826,28.61446667,27.5246,1801709.195,2367212.026,0.011428571,0.022364217,-5,7.1,2.1
2624,300059.SZ,20210412,27.71,28.03,26.73,26.85,27.68,-0.83,-2.9986,1605495.89,4388464.303,,27.917,27.6815,31.2326,28.62493333,27.5777,1779093.866,2336656.563,0.031035727,0.04637888,-5,-7.4,-12.4
2625,300059.SZ,20210413,26.94,27.42,26.85,27.04,26.85,0.19,0.7076,1296412.52,3517194.613,,27.844,27.667,30.9822,28.63506667,27.6304,1753508.494,2294279.132,0.003711952,0.020787746,-5,1.1,-3.9
2626,300059.SZ,20210414,27.22,28.41,27.16,28.38,27.04,1.34,4.9556,2057630.74,5767757.113,,27.887,27.7255,30.8174,28.64873333,27.6902,1778910.601,2252739.28,0.042615724,0.043998592,-5,0.6,-4.4
2627,300059.SZ,20210415,28.01,28.55,27.96,28.54,28.38,0.16,0.5638,1381111.45,3898653.299,,28.015,27.784,30.6442,28.6646,27.74815,1771198.28,2228973.591,0.018921814,0.020665499,-5,5.6,0.6
2628,300059.SZ,20210416,28.6,28.82,28.05,28.57,28.54,0.03,0.1051,1399280.95,3982003.801,,28.052,27.8005,30.4916,28.6798,27.80025,1711337.315,2201904.988,0.001048951,0.026717557,-5,6.1,1.1
2629,300059.SZ,20210419,28.35,30.25,28.13,30.12,28.57,1.55,5.4253,2877403.22,8482150.138,,28.177,27.949,30.39,28.70166667,27.85615,1759102.5,2180248.192,0.062433862,0.070082645,-5,3.4,-1.6
2630,300059.SZ,20210420,29.77,30.35,29.71,29.78,30.12,-0.34,-1.1288,1868420.16,5613619.445,,28.294,28.0575,30.268,28.72466667,27.907,1760591.715,2168588.903,0.000335909,0.021087315,-5,11.9,6.9
2631,300059.SZ,20210421,29.46,30.29,29.42,29.93,29.78,0.15,0.5037,1269480.17,3802703.603,,28.499,28.1965,30.1296,28.75146667,27.96075,1727901.232,2144049.569,0.015953836,0.028722351,2.653051304,6.9,9.553051304
2632,300059.SZ,20210422,30.34,30.93,30,30.51,29.93,0.58,1.9379,1633340.06,4979345.292,,28.74,28.3685,30.033,28.79086667,28.0208,1707092.148,2123870.18,0.005603164,0.030067895,0.432033432,16.4,16.83203343
2633,300059.SZ,20210423,30.4,32.04,30.31,31.59,30.51,1.08,3.5398,2521035.13,7932986.814,,29.131,28.5865,29.957,28.83473333,28.07775,1748345.514,2130499.801,0.039144737,0.053995006,-5,10.9,5.9
2634,300059.SZ,20210426,32,32.2,30.85,31.02,31.59,-0.57,-1.8044,2567584.46,8114130.229,,29.548,28.7325,29.87,28.8818,28.13165,1743379.956,2143559.311,0.030625,0.041925466,-5,10.9,5.9
2635,300059.SZ,20210427,30.1,30.9,29.35,30.21,31.02,-0.81,-2.6112,3059493.39,9181857.444,,29.865,28.8545,29.7574,28.92853333,28.1732,1806042.518,2162645.886,0.003654485,0.050161812,-5,14.4,9.4
2636,300059.SZ,20210428,30.01,32.08,29.96,31.75,30.21,1.54,5.0976,2317615.73,7278688.42,,30.202,29.0445,29.6292,28.9838,28.21795,1853316.529,2138845.801,0.057980673,0.066084788,-5,11.7,6.7
2637,300059.SZ,20210429,31.68,32.75,31.6,31.99,31.75,0.24,0.7559,2261600.32,7277421.468,,30.547,29.281,29.4992,29.03966667,28.2539,1897053.375,2134971.878,0.009785354,0.035114504,-5,15.2,10.2
2638,300059.SZ,20210430,31.9,32.69,31.78,32.24,31.99,0.25,0.7815,1727811.43,5583293.691,,30.914,29.483,29.3916,29.09653333,28.2972,1890984.874,2108693.669,0.010658307,0.027837259,0.8629019,15.2,16.0629019
2639,300059.SZ,20210506,32.12,32.3,30.78,31.3,32.24,-0.94,-2.9156,1951784.51,6145861.577,,31.032,29.6045,29.2812,29.14973333,28.324,1869256.127,2092291.516,0.025529265,0.047058824,-5,10.9,5.9
2640,300059.SZ,20210507,31.59,31.66,30.01,30.19,31.3,-1.11,-3.5463,1614686.38,4956421.411,,31.073,29.6835,29.2124,29.19453333,28.33915,1874127.36,2035266.266,0.044317822,0.052116235,1.384329507,10.9,12.28432951
2641,300059.SZ,20210510,30.15,30.3,29.52,29.99,30.19,-0.2,-0.6625,1376235.18,4108786.498,,31.079,29.789,29.1412,29.2278,28.36095,1863903.94,2018813.966,0.005306799,0.025742574,2.616383546,14.4,17.01638355
2642,300059.SZ,20210511,29.71,30.99,29.4,30.66,29.99,0.67,2.2341,1713750.31,5172819.538,,31.094,29.917,29.1014,29.2692,28.37965,1878660.758,1999940.686,0.031975766,0.051306873,0.877808555,8.9,9.777808555
2643,300059.SZ,20210512,30.2,30.53,30,30.46,30.66,-0.2,-0.6523,1135110.07,3439101.613,,30.981,30.056,29.0772,29.3102,28.387,1881764.103,1971790.054,0.008609272,0.017359974,3.967840773,15.4,19.36784077
2644,300059.SZ,20210513,30,30.95,29.92,30.5,30.46,0.04,0.1313,1140028.75,3466521.448,,30.929,30.2385,29.0796,29.35266667,28.3994,1858490.746,1941265.999,0.016666667,0.033279483,3.865835748,10.9,14.76583575
2645,300059.SZ,20210514,30.9,34.89,30.86,34.4,30.5,3.9,12.7869,4533814.6,14990641.64,,31.348,30.6065,29.141,29.42366667,28.445,2020360.85,1988868.662,0.113268608,0.115505876,-5,5,-1.78E-15
2646,300059.SZ,20210517,33.9,34.75,33.8,34.32,34.4,-0.08,-0.2326,3163581.02,10872204.64,,31.605,30.9035,29.2128,29.49233333,28.4934,2075658.364,2012214.084,0.012389381,0.027338129,-5,8.5,3.5
2647,300059.SZ,20210518,34.3,35.52,34.2,34.41,34.32,0.09,0.2622,2182175.63,7574287.902,,31.847,31.197,29.265,29.5626,28.53645,2115711.573,2014377.158,0.003206997,0.037162162,-5,8.5,3.5
2648,300059.SZ,20210519,34.23,36.1,34.2,35.22,34.41,0.81,2.354,2297210.21,8110703.057,,32.145,31.5295,29.367,29.636,28.58325,2160608.036,2001963.749,0.028921998,0.052631579,-5,5,-1.78E-15
2649,300059.SZ,20210520,35.4,36.47,35.2,35.72,35.22,0.5,1.4196,2302024.81,8232709.774,,32.587,31.8095,29.4676,29.7142,28.6284,2131839.116,1993365.053,0.009039548,0.034823142,-5,6.8,1.8
2650,300059.SZ,20210521,35.8,35.8,34.38,34.49,35.72,-1.23,-3.4434,2277526.39,7930721.726,,33.017,32.045,29.5812,29.78,28.6632,2152294.427,1979385.496,0.036592179,0.039664804,-5,5,-1.78E-15
2651,300059.SZ,20210524,35.4,36.08,35.1,35.35,34.49,0.86,2.4935,2293171.51,8155786.351,,33.553,32.316,29.7376,29.84173333,28.7149,2203478.994,1959669.959,0.001412429,0.027161863,-5,10.5,5.5
2652,300059.SZ,20210525,35.4,38.29,35.34,37.98,35.35,2.63,7.4399,3681035.24,13744301.63,,34.285,32.6895,29.941,29.9208,28.7806,2305863.753,1994240.477,0.072881356,0.077043615,-5,6.1,1.1
2653,300059.SZ,20210526,38.3,38.52,37.37,37.62,37.98,-0.36,-0.9479,2424144.08,9162085.748,,35.001,32.991,30.1214,29.999,28.84425,2301019.201,1999283.564,0.017754569,0.029854621,-5,7.3,2.3
2654,300059.SZ,20210527,31.32,31.8,30.56,31.42,31.3,0.12,0.3834,2310736.57,7196577.117,,35.093,33.011,30.1866,30.037,28.86785,2288176.806,2004342.246,0.003192848,0.038993711,-5,14.4,9.4
2655,300059.SZ,20210528,31.3,32.4,30.85,31.31,31.42,-0.11,-0.3501,2784335.69,8776555.853,,34.784,33.066,30.2662,30.07253333,28.89385,2274418.921,2023866.561,0.000319489,0.047839506,-5,14.4,9.4
2656,300059.SZ,20210531,31.04,31.8,30.62,31.8,31.31,0.49,1.565,2328289.56,7280031.144,,34.532,33.0685,30.358,30.1114,28.9195,2274952.613,2039440.58,0.024484536,0.037106918,-5,11.7,6.7
2657,300059.SZ,20210601,31.5,31.68,30.76,31.36,31.8,-0.44,-1.3836,2131901.08,6656828.859,,34.227,33.037,30.4378,30.14213333,28.9376,2268467.651,2051371.444,0.004444444,0.029040404,0.602021241,16.4,17.00202124
2658,300059.SZ,20210602,31.42,31.66,30.43,30.64,31.36,-0.72,-2.2959,2104028.33,6504536.872,,33.769,32.957,30.4858,30.17073333,28.95475,2287278.496,2041522.006,0.024824952,0.038850284,0.801171201,10.9,11.7011712
2659,300059.SZ,20210603,30.76,31.94,30.76,30.86,30.64,0.22,0.718,2666024.22,8370516.849,,33.283,32.935,30.56,30.20253333,28.9707,2322990.481,2056400.5,0.003250975,0.036944271,-5,14.4,9.4
2660,300059.SZ,20210604,30.6,31.97,30.42,31.02,30.86,0.16,0.5185,2994960.55,9319942.883,,32.936,32.9765,30.6282,30.2414,28.98245,2392004.19,2079526.994,0.01372549,0.048482953,-5,12.4,7.4
2661,300059.SZ,20210607,31,31.6,30.5,31.2,31.02,0.18,0.5803,2243388.04,6960569.437,,32.521,33.037,30.7092,30.2872,29.0038,2435361.833,2085928.958,0.006451613,0.034810127,0.788276265,16.4,17.18827627
2662,300059.SZ,20210608,31,31.64,30.72,30.87,31.2,-0.33,-1.0577,2138614.82,6658598.528,,31.81,33.0475,30.7852,30.3308,29.02565,2456605.058,2087710.819,0.004193548,0.029077118,1.294429633,16.4,17.69442963
2663,300059.SZ,20210609,30.79,31.1,29.92,30.4,30.87,-0.47,-1.5225,2137572.55,6489014.914,,31.088,33.0445,30.8486,30.3712,29.0517,2506728.182,2096542.914,0.01266645,0.037942122,1.472659202,4.9,6.372659202
2664,300059.SZ,20210610,30.49,32,30.48,31.29,30.4,0.89,2.9276,3168015.58,9945309.82,,31.075,33.084,30.9124,30.41733333,29.08475,2608127.524,2106565.313,0.026238111,0.0475,-5,10.9,5.9
2665,300059.SZ,20210611,31.51,31.79,31.11,31.37,31.29,0.08,0.2557,2539990.5,8004480.892,,31.081,32.9325,30.9844,30.4706,29.11705,2508436.319,2121240.281,0.004443034,0.021390374,-5,19.4,14.4
2666,300059.SZ,20210615,31.37,31.52,30.4,30.85,31.37,-0.52,-1.6576,1910801.1,5909617.968,,30.986,32.759,31.0424,30.51946667,29.14465,2445797.323,2132013.592,0.016576347,0.035532995,2.187410289,5.4,7.587410289
2667,300059.SZ,20210616,30.71,31.06,28.8,28.83,30.85,-2.02,-6.5478,3830795.15,11301932.42,,30.733,32.48,31.0738,30.54966667,29.1579,2528228.299,2180892.227,0.061217844,0.072762395,-5,-7.4,-12.4
2668,300059.SZ,20210617,28.88,29.96,28.88,29.67,28.83,0.84,2.9136,2359380.04,6969828.439,,30.636,32.2025,31.1032,30.586,29.1753,2531336.79,2191096.199,0.027354571,0.036048064,-5,2.6,-2.4
2669,300059.SZ,20210618,29.9,30.68,29.65,30.24,29.67,0.57,1.9211,2132171.28,6432728.981,,30.574,31.9285,31.1306,30.62106667,29.2007,2522844.114,2186012.436,0.011371237,0.03357236,-5,4.9,-0.1
2670,300059.SZ,20210621,30.58,31.08,30.38,30.62,30.24,0.38,1.2566,2024753.03,6209608.302,,30.534,31.735,31.1708,30.6572,29.2279,2510205.446,2196162.262,0.001308044,0.022522523,-5,9.9,4.9
2671,300059.SZ,20210622,30.78,30.89,30.11,30.57,30.62,-0.05,-0.1633,1462616.8,4457085.071,,30.471,31.496,31.2246,30.68153333,29.25,2468677.71,2193800.526,0.006822612,0.02525089,-5,9.9,4.9
2672,300059.SZ,20210623,30.66,31.24,30.31,30.96,30.57,0.39,1.2758,1980094.76,6105335.908,,30.48,31.145,31.2818,30.71013333,29.27515,2383630.686,2205030.143,0.009784736,0.029769526,1.692946516,6.9,8.592946516
2673,300059.SZ,20210624,31,31.18,30.4,30.5,30.96,-0.46,-1.4858,1648186.55,5066775.684,,30.49,30.789,31.3382,30.74433333,29.2954,2344832.81,2216533.01,0.016129032,0.025016036,-5,6.4,1.4
2674,300059.SZ,20210625,30.7,33.2,30.42,32.7,30.5,2.2,7.2131,4871876.19,15690406.4,,30.631,30.853,31.4552,30.79266667,29.3325,2472889.791,2281860.616,0.06514658,0.08373494,-5,11.7,6.7
2675,300059.SZ,20210628,32.8,32.91,32.19,32.78,32.7,0.08,0.2446,2649544.26,8644174.047,,30.772,30.9265,31.57,30.8448,29.3688,2466150.219,2308923.251,0.000609756,0.021877849,-5,20.2,15.2
2676,300059.SZ,20210629,32.75,32.75,31.56,31.75,32.78,-1.03,-3.1422,2420875.86,7755650.991,,30.862,30.924,31.6374,30.8886,29.3959,2470779.534,2316188.153,0.030534351,0.036335878,0.201975424,13.7,13.90197542
2677,300059.SZ,20210630,31.95,33.09,31.78,32.79,31.75,1.04,3.2756,2582297.32,8390390.764,,31.258,30.9955,31.7224,30.93946667,29.42905,2493299.346,2340211.871,0.02629108,0.039589,-5,11.7,6.7
2678,300059.SZ,20210701,33.75,33.88,31.13,31.16,32.79,-1.63,-4.971,3531828.14,11308033,,31.407,31.0215,31.7742,30.97846667,29.4534,2564689.337,2382862.815,0.076740741,0.081168831,-5,3.4,-1.6
2679,300059.SZ,20210702,31.02,31.02,29.48,29.72,31.16,-1.44,-4.6213,3282944.05,9862151.992,,31.355,30.9645,31.7662,31.0044,29.4678,2595535.328,2390973.631,0.041908446,0.04964539,-5,0.6,-4.4
2680,300059.SZ,20210705,29.62,29.98,29.22,29.81,29.72,0.09,0.3028,1950733.87,5781201.045,,31.274,30.904,31.7668,31.0316,29.4852,2543323.994,2392619.905,0.006414585,0.025350233,-5,9.9,4.9
2681,300059.SZ,20210706,29.83,30.1,29.21,30.05,29.81,0.24,0.8051,2130202.12,6304140.931,,31.222,30.8465,31.7692,31.05633333,29.5059,2537664.698,2409834.344,0.007375126,0.029568106,-5,4.9,-0.1
2682,300059.SZ,20210707,29.5,30.77,29.48,30.48,30.05,0.43,1.4309,2289475.21,6937476.784,,31.174,30.827,31.7686,31.08546667,29.5353,2545207.718,2422957.047,0.033220339,0.041923952,-5,1.4,-3.6
2683,300059.SZ,20210708,30.8,32.12,30.8,31.2,30.48,0.72,2.3622,3399633.03,10718413.95,,31.244,30.867,31.7608,31.12233333,29.56625,2608310.742,2440529.005,0.012987013,0.04109589,-5,4.9,-0.1
2684,300059.SZ,20210709,30.9,31.69,30.65,31.49,31.2,0.29,0.9295,2096197.28,6551323.448,,31.123,30.877,31.7702,31.15946667,29.6039,2554719.827,2431101.262,0.019093851,0.032817924,1.794805607,5.4,7.194805607
2685,300059.SZ,20210712,32.15,33.59,31.51,32.99,31.49,1.5,4.7634,4508549.89,14746692.2,,31.144,30.958,31.8258,31.20146667,29.65285,2653147.796,2460082.392,0.026127527,0.061923191,-5,11.7,6.7
2686,300059.SZ,20210713,32.71,33.05,32.08,32.32,32.99,-0.67,-2.0309,2167411.54,7048765.082,,31.201,31.0315,31.8372,31.2336,29.69715,2665978.318,2457078.308,0.011922959,0.02934947,1.870108151,15.2,17.07010815
2687,300059.SZ,20210714,32.15,32.85,31.88,32.15,32.32,-0.17,-0.526,1944698.09,6277458.624,,31.137,31.1975,31.8404,31.2518,29.73985,2571673.465,2450740.263,0,0.029528158,2.438005384,17.2,19.63800538
2688,300059.SZ,20210715,32,33.38,31.88,33.09,32.15,0.94,2.9238,2628816.17,8607060.136,,31.33,31.3685,31.8574,31.28126667,29.78675,2585145.272,2468760.358,0.0340625,0.044937088,-5,11.7,6.7
2689,300059.SZ,20210716,33.33,33.47,32.3,32.5,33.09,-0.59,-1.783,2365988.44,7792452.13,,31.608,31.4815,31.8814,31.30326667,29.83265,2596836.13,2477044.437,0.02490249,0.034956678,0.888957479,13.7,14.58895748
2690,300059.SZ,20210719,32.23,32.79,32.05,32.58,32.5,0.08,0.2462,1511340.21,4907660.965,,31.885,31.5795,31.9292,31.3314,29.8782,2571165.489,2474977.513,0.010859448,0.022567856,4.121964469,18.2,22.32196447
2691,300059.SZ,20210720,32.22,32.91,32.13,32.47,32.58,-0.11,-0.3376,1204852.95,3910198.417,,32.127,31.6745,31.9788,31.36286667,29.91555,2558277.296,2471549.869,0.007759156,0.023701003,5.29037391,18.2,23.49037391
2692,300059.SZ,20210721,32.78,34.78,32.65,34.19,32.47,1.72,5.2972,3706942.38,12632447.19,,32.498,31.836,32.0494,31.4038,29.96425,2644619.677,2511413.71,0.043014033,0.061242093,-5,12.5,7.5
2693,300059.SZ,20210722,34.39,35.2,33.94,35.09,34.19,0.9,2.6323,3061140.14,10575909.62,,32.887,32.0655,32.142,31.45973333,30.01815,2715267.357,2549934.312,0.020354754,0.035795455,-5,14.5,9.5
2694,300059.SZ,20210723,35.1,36.09,33.9,34.12,35.09,-0.97,-2.7643,3704324.3,12866486.74,,33.15,32.1365,32.2144,31.509,30.0681,2656889.762,2601220.223,0.027920228,0.060681629,-5,12.5,7.5
2695,300059.SZ,20210726,34.39,34.47,32.5,32.82,34.12,-1.3,-3.8101,3469322.51,11624124.63,,33.133,32.1385,32.1828,31.55133333,30.11345,2697878.675,2579930.381,0.045652806,0.057151146,-5,11.7,6.7
2696,300059.SZ,20210727,33.5,33.61,30.71,30.98,32.82,-1.84,-5.6063,3262216.6,10459263.34,,32.999,32.1,32.116,31.5806,30.14825,2739945.712,2581903.092,0.075223881,0.086283844,-5,1.4,-3.6
2697,300059.SZ,20210728,30.75,31.28,29.38,30.49,30.98,-0.49,-1.5817,2976611.43,9062176.966,,32.833,31.985,32.0376,31.60586667,30.18135,2759661.417,2597791.808,0.008455285,0.060741688,-5,2.9,-2.1
2698,300059.SZ,20210729,31.5,32.45,31.23,32.09,30.49,1.6,5.2476,3288424.74,10483475.12,,32.733,32.0315,31.975,31.64546667,30.22075,2747491.247,2617616.099,0.018730159,0.037596302,-5,11.7,6.7
2699,300059.SZ,20210730,31.71,31.94,30.82,31.05,32.09,-1.04,-3.2409,2171747.35,6792002.51,,32.588,32.098,31.8816,31.6704,30.25605,2691931.412,2615010.55,0.020813623,0.035065748,-5,3.4,-1.6
2700,300059.SZ,20210802,31.1,33.86,30.7,33.03,31.05,1.98,6.3768,3620730.55,11814638.13,,32.633,32.259,31.8524,31.71126667,30.2981,2775431.246,2641874.633,0.062057878,0.093325458,-5,11.7,6.7
2701,300059.SZ,20210803,32.9,34.25,32.75,33.23,33.03,0.2,0.6055,2991645.01,9979498.042,,32.709,32.418,31.81,31.74886667,30.3338,2818503.391,2655844.103,0.010030395,0.04379562,-5,13.2,8.2
2702,300059.SZ,20210804,33.1,33.88,32.71,33.57,33.23,0.34,1.0232,2218572.59,7391674.521,,32.647,32.5725,31.7218,31.7972,30.37105,2814958.26,2626594.85,0.014199396,0.034533648,2.118630597,13.2,15.3186306
2703,300059.SZ,20210805,33.6,33.6,32.38,32.69,33.57,-0.88,-2.6214,2041567.46,6722483.078,,32.407,32.647,31.6232,31.83753333,30.40505,2747054.981,2618943.318,0.027083333,0.036309524,2.568159452,11.7,14.26815945
2704,300059.SZ,20210806,32.66,33.51,32.66,32.93,32.69,0.24,0.7342,1647063.2,5442663.826,,32.288,32.719,31.6534,31.8802,30.4411,2724598.277,2605669.85,0.008266993,0.025365563,3.954840192,16.2,20.15484019
2705,300059.SZ,20210809,32.69,33.78,32.58,33.26,32.93,0.33,1.0021,2242187.07,7485471.845,,32.332,32.7325,31.6924,31.92306667,30.4775,2611280.136,2594826.878,0.017436525,0.035523979,1.413456417,11.7,13.11345642
2706,300059.SZ,20210810,33,33.72,32.5,33.7,33.26,0.44,1.3229,2523806.08,8355003.336,,32.604,32.8015,31.7304,31.96493333,30.51615,2629099.863,2598737.208,0.021212121,0.036180308,0.400493663,11.7,12.10049366
2707,300059.SZ,20210811,33.75,33.98,32.81,32.96,33.7,-0.74,-2.1958,1951506.03,6490577.131,,32.851,32.842,31.7624,32.00073333,30.5472,2629440.26,2595129.307,0.023407407,0.034432019,2.578245419,11.7,14.27824542
2708,300059.SZ,20210812,32.8,33,31.9,32.06,32.96,-0.9,-2.7306,1922757.75,6216985.402,,32.848,32.7905,31.7908,32.0216,30.57575,2594137.339,2591503.896,0.022560976,0.033333333,2.588064939,11.7,14.28806494
2709,300059.SZ,20210813,31.8,32.66,31.71,32.16,32.06,0.1,0.3119,1271960.02,4096214.87,,32.959,32.7735,31.8168,32.02933333,30.6061,2539435.918,2563622.612,0.011320755,0.029087569,4.991171028,13.2,18.19117103
2710,300059.SZ,20210816,32.17,33,32.07,32.19,32.16,0.03,0.0933,1770361.72,5761578.675,,32.875,32.754,31.8402,32.02926667,30.6411,2552386.994,2539130.635,0.000621697,0.028181818,3.063897739,15.2,18.26389774
2711,300059.SZ,20210817,31.98,32.98,30.91,30.98,32.19,-1.21,-3.7589,2859724.06,9135221.154,,32.65,32.6795,31.8358,32.0196,30.67435,2635130.549,2551457.355,0.031269543,0.062765312,-5,-0.6,-5.6
2712,300059.SZ,20210818,31.29,33.8,30.81,33.21,30.98,2.23,7.1982,4559161.13,14895125.96,,32.614,32.6305,31.8826,32.02033333,30.71875,2677741.487,2599868.282,0.061361457,0.088461538,-5,9.7,4.7
2713,300059.SZ,20210819,33.21,33.4,31.79,32.08,33.21,-1.13,-3.4026,3239069.07,10500138.44,,32.553,32.48,31.9162,32.00286667,30.75745,2686637.933,2621898.212,0.034025896,0.048203593,-5,9.7,4.7
2714,300059.SZ,20210820,31.93,32.55,30.95,31.41,32.08,-0.67,-2.0885,2540794.67,8016798.69,,32.401,32.3445,31.9186,31.98626667,30.79265,2628461.452,2609353.794,0.016285625,0.049155146,-5,-0.6,-5.6
2715,300059.SZ,20210823,31.51,31.96,31.11,31.53,31.41,0.12,0.382,1654203.42,5215925.263,,32.228,32.28,31.9218,31.97626667,30.8334,2537705.497,2591638.052,0.000634719,0.026595745,-5,4.9,-0.1
2716,300059.SZ,20210824,31.53,32.88,31.16,32.17,31.53,0.64,2.0298,2634517.63,8436301.945,,32.075,32.3395,31.9482,31.9362,30.87665,2506320.549,2606112.383,0.020298129,0.052311436,-5,11.7,6.7
2717,300059.SZ,20210825,32,32.01,31.22,31.54,32.17,-0.63,-1.9583,1712897.3,5400899.874,,31.933,32.392,32.0024,31.8874,30.91285,2443134.843,2563754.426,0.014375,0.024679788,-5,7.9,2.9
2718,300059.SZ,20210826,31.45,31.85,30.96,30.98,31.54,-0.56,-1.7755,1782439.55,5586070.37,,31.825,32.3365,32.0286,31.85046667,30.94665,2367835.583,2552215.616,0.014944356,0.027943485,-5,4.9,-0.1
2719,300059.SZ,20210827,30.85,31.38,30.71,31,30.98,0.02,0.0646,1340908.69,4147719.055,,31.709,32.334,32.0438,31.81686667,30.97675,2326293.65,2536390.364,0.004862237,0.021351179,-5,9.9,4.9
2720,300059.SZ,20210830,31.21,31.29,29.93,30.52,31,-0.48,-1.5484,2268279.63,6924552.44,,31.542,32.2085,32.0418,31.76846667,31.00335,2258671.104,2541260.896,0.022108299,0.043464366,-5,-6.6,-11.6
2721,300059.SZ,20210831,30.3,31.25,30,30.95,30.52,0.43,1.4089,2433945.28,7454173.062,,31.539,32.0945,32.0494,31.72786667,31.0235,2230786.117,2560687.466,0.021452145,0.04,-5,-6.6,-11.6
2722,300059.SZ,20210901,30.78,32.7,30.36,31.74,30.95,0.79,2.5525,3746785.15,11864778.02,,31.392,32.003,32.065,31.6898,31.04885,2307196.745,2596021.274,0.031189084,0.071559633,-5,3.4,-1.6
2723,300059.SZ,20210902,31.5,32.29,31.36,31.74,31.74,0,0,2175634.84,6929157.113,,31.358,31.9555,32.0898,31.63686667,31.0807,2313900.114,2606570.239,0.007619048,0.028801487,0.597542105,6.9,7.497542105
2724,300059.SZ,20210903,32.85,33.04,31.27,31.28,31.74,-0.46,-1.4493,2939772.7,9456704.254,,31.345,31.873,32.0614,31.58306667,31.10985,2378535.59,2567928.17,0.047792998,0.053571429,-5,1.4,-3.6
2725,300059.SZ,20210906,30.92,33.5,30.82,32.99,31.28,1.71,5.4668,4646168.26,15167683.29,,31.491,31.8595,32.0656,31.53926667,31.15,2498734.649,2607860.65,0.06694696,0.08,-5,11.7,6.7
2726,300059.SZ,20210907,32.76,34.79,32.6,34.2,32.99,1.21,3.6678,4246769.58,14305488.31,,31.694,31.8845,32.1146,31.52313333,31.1951,2584882.824,2644378.524,0.043956044,0.062949123,-5,12.5,7.5
2727,300059.SZ,20210908,34.1,36.75,34,35.29,34.2,1.09,3.1871,4135628.1,14751269.05,,32.069,32.001,32.1646,31.5104,31.24575,2694088.927,2675445.14,0.034897361,0.074829932,-5,12.5,7.5
2728,300059.SZ,20210909,35.2,35.68,34.6,35.26,35.29,-0.03,-0.085,1987842.25,6960754.391,,32.497,32.161,32.2466,31.50413333,31.2955,2697343.152,2644565.422,0.001704545,0.030269058,2.63036945,18,20.63036945
2729,300059.SZ,20210910,35.35,36.48,35.25,35.45,35.26,0.19,0.5389,2619172.78,9375202.966,,32.942,32.3255,32.3612,31.5058,31.3436,2764703.79,2631289.996,0.002828854,0.033717105,0.52638916,18,18.52638916
2730,300059.SZ,20210913,35.6,36.8,35.57,36.16,35.45,0.71,2.0028,2530003,9180542.328,,33.506,32.524,32.4882,31.50766667,31.39575,2802685.854,2642875.379,0.015730337,0.033423913,0.972934066,13.8,14.77293407
2731,300059.SZ,20210914,36.38,36.64,35,35.4,36.16,-0.76,-2.1018,2581823.24,9226401.634,,33.951,32.745,32.5952,31.498,31.44105,2788790.813,2651907.801,0.026937878,0.044759825,0.742140904,12.5,13.2421409
2732,300059.SZ,20210915,35.8,35.8,34.7,35.31,35.4,-0.09,-0.2542,1706941.83,6015254.91,,34.308,32.85,32.6918,31.4978,31.48705,2646179.848,2640257.134,0.013687151,0.030726257,3.549411122,16,19.54941112
2733,300059.SZ,20210916,35.46,35.51,33.55,34.08,35.31,-1.23,-3.4834,2195664.88,7539060.29,,34.542,32.95,32.7494,31.48906667,31.5291,2594009.639,2616177.771,0.03891709,0.05519572,1.535633303,10.5,12.0356333
2734,300059.SZ,20210917,34.08,34.96,33.79,34.7,34.08,0.62,1.8192,1399441.17,4817136.462,,34.884,33.1145,32.8136,31.4846,31.573,2536941.964,2602242.649,0.018192488,0.033466819,4.483747796,12.5,16.9837478
2735,300059.SZ,20210922,34,34.79,33.86,34.35,34.7,-0.35,-1.0086,1058159.19,3633792.92,,35.02,33.2555,32.8408,31.47466667,31.6113,2507139.752,2533234.835,0.010294118,0.026731819,5.779416808,14,19.77941681
2736,300059.SZ,20210923,34.91,35.5,34.08,34.33,34.35,-0.02,-0.0582,1730172.3,6011406.107,,35.033,33.3635,32.881,31.44913333,31.64545,2461922.486,2524490.05,0.016614151,0.04,2.972271427,10.5,13.47227143
2737,300059.SZ,20210924,34.18,35.03,34.1,34.31,34.33,-0.02,-0.0583,1232022.03,4259116.836,,34.935,33.502,32.9242,31.42126667,31.6699,2437878.722,2510236.529,0.003803394,0.026548673,4.946335851,16,20.94633585
2738,300059.SZ,20210927,34.45,35.08,32.75,32.94,34.31,-1.37,-3.993,2758941,9399763.515,,34.703,33.6,32.9212,31.39006667,31.69125,2486703.795,2512839.025,0.04383164,0.066419612,-5,9.7,4.7
2739,300059.SZ,20210928,33.26,34.77,32.99,34.3,32.94,1.36,4.1287,2221978.92,7593810.09,,34.588,33.765,32.9572,31.37326667,31.71675,2530757.306,2509958.835,0.031268791,0.051193558,1.220102717,10.5,11.72010272
